FIPS,stabb,state,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
49053,UT,"Washington County, UT",76056,73806,2250,6,64388,85
49055,UT,"Wayne County, UT",1417,1339,78,3,50555,67
49057,UT,"Weber County, UT",127579,123806,3773,2,71835,95
50001,VT,"Addison County, VT",20566,20091,475,3,73574,116
50003,VT,"Bennington County, VT",18070,17539,531,3,56948,90
50005,VT,"Caledonia County, VT",14460,14030,430,2,50942,81
50007,VT,"Chittenden County, VT",96435,94707,1728,3,76483,121
50009,VT,"Essex County, VT",2682,2595,87,2,45796,72
50011,VT,"Franklin County, VT",27313,26674,639,3,65056,103
50013,VT,"Grand Isle County, VT",4041,3925,116,3,68364,108
50015,VT,"Lamoille County, VT",13888,13454,434,2,60555,96
50017,VT,"Orange County, VT",15905,15527,378,4,59758,94
50019,VT,"Orleans County, VT",13275,12713,562,3,48826,77
50021,VT,"Rutland County, VT",30446,29608,838,2,51903,82
50023,VT,"Washington County, VT",34360,33586,774,3,65879,104
50025,VT,"Windham County, VT",21977,21416,561,2,52068,82
50027,VT,"Windsor County, VT",28809,28205,604,3,61843,98
51001,VA,"Accomack County, VA",16708,16117,591,3,47335,62
51003,VA,"Albemarle County, VA",57688,56256,1432,3,86332,113
51005,VA,"Alleghany County, VA",6915,6677,238,3,53341,70
51007,VA,"Amelia County, VA",6323,6123,200,3,60096,79
51009,VA,"Amherst County, VA",15136,14651,485,4,56218,74
51011,VA,"Appomattox County, VA",7209,6959,250,2,54609,71
51013,VA,"Arlington County, VA",155769,152803,2966,2,118986,156
51015,VA,"Augusta County, VA",37722,36806,916,3,63621,83
51017,VA,"Bath County, VA",2509,2447,62,3,54385,71
51019,VA,"Bedford County, VA",38712,37606,1106,3,66591,87
51021,VA,"Bland County, VA",2856,2777,79,3,49023,64
51023,VA,"Botetourt County, VA",17494,17049,445,5,74178,97
51025,VA,"Brunswick County, VA",6066,5781,285,6,43835,57
51027,VA,"Buchanan County, VA",6739,6359,380,4,36881,48
51029,VA,"Buckingham County, VA",6475,6206,269,3,47202,62
51031,VA,"Campbell County, VA",26165,25349,816,3,48984,64
51033,VA,"Caroline County, VA",15369,14879,490,4,64647,85
51035,VA,"Carroll County, VA",13292,12818,474,3,45698,60
51036,VA,"Charles City County, VA",3692,3566,126,4,56465,74
51037,VA,"Charlotte County, VA",5297,5109,188,3,43001,56
51041,VA,"Chesterfield County, VA",189000,183821,5179,3,81641,107
51043,VA,"Clarke County, VA",7665,7476,189,3,85567,112
51045,VA,"Craig County, VA",2312,2238,74,3,53319,70
51047,VA,"Culpeper County, VA",24818,24175,643,3,79739,104
51049,VA,"Cumberland County, VA",4664,4523,141,5,52005,68
51051,VA,"Dickenson County, VA",4731,4497,234,3,37161,49
51053,VA,"Dinwiddie County, VA",13769,13319,450,4,58474,77
51057,VA,"Essex County, VA",5526,5330,196,2,53538,70
51059,VA,"Fairfax County, VA",641034,626394,14640,2,127898,167
51061,VA,"Fauquier County, VA",37567,36655,912,3,103827,136
51063,VA,"Floyd County, VA",8227,8014,213,2,52277,68
51065,VA,"Fluvanna County, VA",14021,13698,323,3,75089,98
51067,VA,"Franklin County, VA",26522,25742,780,2,61878,81
51069,VA,"Frederick County, VA",48459,47290,1169,3,83672,109
51071,VA,"Giles County, VA",7927,7669,258,3,53111,70
51073,VA,"Gloucester County, VA",19705,19198,507,3,71715,94
51075,VA,"Goochland County, VA",11302,10991,311,3,100444,131
51077,VA,"Grayson County, VA",8053,7819,234,2,41312,54
51079,VA,"Greene County, VA",10578,10331,247,3,73345,96
51081,VA,"Greensville County, VA",4307,4160,147,4,47315,62
51083,VA,"Halifax County, VA",15682,15066,616,2,42619,56
51085,VA,"Hanover County, VA",59705,58264,1441,3,90824,119
51087,VA,"Henrico County, VA",183486,178372,5114,3,68975,90
51089,VA,"Henry County, VA",23868,23069,799,3,41908,55
51091,VA,"Highland County, VA",1248,1214,34,3,45917,60
51093,VA,"Isle of Wight County, VA",19570,19017,553,3,78749,103
51095,VA,"James City County, VA",36841,35860,981,3,92773,121
51097,VA,"King and Queen County, VA",3871,3763,108,3,54185,71
51099,VA,"King George County, VA",13515,13157,358,3,85657,112
51101,VA,"King William County, VA",9228,8976,252,4,73035,96
51103,VA,"Lancaster County, VA",5464,5230,234,4,55072,72
51105,VA,"Lee County, VA",8306,7967,339,2,35878,47
51107,VA,"Loudoun County, VA",224573,219414,5159,3,151806,199
51109,VA,"Louisa County, VA",20049,19517,532,3,64135,84
51111,VA,"Lunenburg County, VA",5338,5169,169,2,44860,59
51113,VA,"Madison County, VA",7461,7295,166,3,66397,87
51115,VA,"Mathews County, VA",4169,4048,121,4,69112,90
51117,VA,"Mecklenburg County, VA",12613,12105,508,3,43128,56
51119,VA,"Middlesex County, VA",5319,5181,138,3,58834,77
51121,VA,"Montgomery County, VA",50364,48937,1427,3,58740,77
51125,VA,"Nelson County, VA",7508,7300,208,2,55804,73
51127,VA,"New Kent County, VA",12577,12277,300,4,102619,134
51131,VA,"Northampton County, VA",5485,5241,244,4,45235,59
51133,VA,"Northumberland County, VA",5704,5458,246,3,60385,79
51135,VA,"Nottoway County, VA",7298,7095,203,3,45913,60
51137,VA,"Orange County, VA",17480,16961,519,4,71691,94
51139,VA,"Page County, VA",12065,11601,464,4,52877,69
51141,VA,"Patrick County, VA",7342,7084,258,3,43568,57
51143,VA,"Pittsylvania County, VA",30210,29191,1019,3,51682,68
51145,VA,"Powhatan County, VA",14253,13892,361,4,94293,123
51147,VA,"Prince Edward County, VA",10444,10051,393,3,44586,58
51149,VA,"Prince George County, VA",15206,14695,511,3,74518,97
51153,VA,"Prince William County, VA",247826,241558,6268,3,106208,139
51155,VA,"Pulaski County, VA",16149,15594,555,3,54086,71
51157,VA,"Rappahannock County, VA",3727,3633,94,3,79086,103
51159,VA,"Richmond County, VA",4097,3976,121,3,49758,65
51161,VA,"Roanoke County, VA",49611,48349,1262,3,71742,94
51163,VA,"Rockbridge County, VA",10819,10523,296,2,58501,77
51165,VA,"Rockingham County, VA",42151,41146,1005,4,67242,88
51167,VA,"Russell County, VA",11227,10754,473,3,40345,53
51169,VA,"Scott County, VA",9149,8863,286,3,41288,54
51171,VA,"Shenandoah County, VA",22426,21863,563,4,59087,77
51173,VA,"Smyth County, VA",13811,13296,515,3,41964,55
51175,VA,"Southampton County, VA",9139,8895,244,3,62327,82
51177,VA,"Spotsylvania County, VA",67663,65697,1966,3,90262,118
51179,VA,"Stafford County, VA",72712,70711,2001,3,109090,143
51181,VA,"Surry County, VA",3695,3568,127,5,59069,77
51183,VA,"Sussex County, VA",3833,3660,173,4,45134,59
51185,VA,"Tazewell County, VA",15748,15060,688,3,43619,57
51187,VA,"Warren County, VA",20611,20032,579,3,69878,91
51191,VA,"Washington County, VA",26806,25919,887,4,52387,69
51193,VA,"Westmoreland County, VA",9538,9204,334,5,54885,72
51195,VA,"Wise County, VA",13432,12809,623,4,42372,55
51197,VA,"Wythe County, VA",13776,13282,494,3,48543,64
51199,VA,"York County, VA",32989,32110,879,2,91535,120
51510,VA,"Alexandria city, VA",102254,100093,2161,4,102589,134
51520,VA,"Bristol city, VA",7218,6946,272,3,37678,49
51530,VA,"Buena Vista city, VA",3436,3342,94,2,44752,59
51540,VA,"Charlottesville city, VA",26642,26011,631,3,58717,77
51550,VA,"Chesapeake city, VA",123523,119957,3566,3,77361,101
51570,VA,"Colonial Heights city, VA",8877,8593,284,4,57688,75
51580,VA,"Covington city, VA",2393,2293,100,5,41842,55
51590,VA,"Danville city, VA",19226,18261,965,5,36073,47
51595,VA,"Emporia city, VA",2303,2189,114,2,38631,51
51600,VA,"Fairfax city, VA",13573,13284,289,2,106430,139
51610,VA,"Falls Church city, VA",8676,8499,177,4,137849,180
51620,VA,"Franklin city, VA",3598,3453,145,3,45433,59
51630,VA,"Fredericksburg city, VA",14282,13803,479,3,62121,81
51640,VA,"Galax city, VA",2932,2836,96,4,37229,49
51650,VA,"Hampton city, VA",64807,62353,2454,3,55816,73
51660,VA,"Harrisonburg city, VA",25153,24345,808,4,48189,63
51670,VA,"Hopewell city, VA",9757,9341,416,5,38293,50
51678,VA,"Lexington city, VA",2099,2001,98,4,54204,71
51680,VA,"Lynchburg city, VA",36598,35238,1360,3,50612,66
51683,VA,"Manassas city, VA",22253,21696,557,3,84405,110
51685,VA,"Manassas Park city, VA",9462,9228,234,4,83145,109
51690,VA,"Martinsville city, VA",5501,5274,227,4,37814,49
51700,VA,"Newport News city, VA",89406,86310,3096,4,53022,69
51710,VA,"Norfolk city, VA",112364,108487,3877,4,52437,69
51720,VA,"Norton city, VA",1687,1625,62,6,38062,50
51730,VA,"Petersburg city, VA",13129,12396,733,2,40240,53
51735,VA,"Poquoson city, VA",6427,6271,156,4,98217,128
51740,VA,"Portsmouth city, VA",44566,42831,1735,4,50411,66
51750,VA,"Radford city, VA",8688,8377,311,3,41530,54
51760,VA,"Richmond city, VA",119265,115360,3905,3,50949,67
51770,VA,"Roanoke city, VA",49397,47900,1497,3,45534,60
51775,VA,"Salem city, VA",13037,12677,360,3,54888,72
51790,VA,"Staunton city, VA",12314,11986,328,3,54296,71
51800,VA,"Suffolk city, VA",44928,43564,1364,3,77847,102
51810,VA,"Virginia Beach city, VA",234597,228266,6331,3,78491,103
51820,VA,"Waynesboro city, VA",10762,10451,311,4,44619,58
51830,VA,"Williamsburg city, VA",6736,6475,261,3,56569,74
51840,VA,"Winchester city, VA",14892,14480,412,4,60254,79
53001,WA,"Adams County, WA",9870,9312,558,4,53535,68
53003,WA,"Asotin County, WA",10400,9969,431,5,54776,70
53005,WA,"Benton County, WA",103169,97773,5396,5,72847,93
53007,WA,"Chelan County, WA",45113,42911,2202,7,59838,76
53009,WA,"Clallam County, WA",28886,26980,1906,5,57571,73
53011,WA,"Clark County, WA",241901,230422,11479,6,80407,102
53013,WA,"Columbia County, WA",1848,1747,101,6,56338,72
53015,WA,"Cowlitz County, WA",47949,45086,2863,6,57316,73
53017,WA,"Douglas County, WA",21968,20731,1237,11,63086,80
53019,WA,"Ferry County, WA",2499,2216,283,6,47463,60
53021,WA,"Franklin County, WA",43132,40383,2749,5,63575,81
53023,WA,"Garfield County, WA",918,868,50,7,54555,69
53025,WA,"Grant County, WA",46990,43751,3239,7,57152,73
53027,WA,"Grays Harbor County, WA",29008,26961,2047,5,59346,75
53029,WA,"Island County, WA",36116,34294,1822,6,72173,92
53031,WA,"Jefferson County, WA",12938,12209,729,3,60556,77
53033,WA,"King County, WA",1290480,1254638,35842,5,102338,130
53035,WA,"Kitsap County, WA",128764,122887,5877,6,79268,101
53037,WA,"Kittitas County, WA",23177,21905,1272,6,59172,75
53039,WA,"Klickitat County, WA",10314,9712,602,6,60567,77
53041,WA,"Lewis County, WA",34996,32841,2155,5,58525,74
53043,WA,"Lincoln County, WA",5031,4779,252,6,60849,77
53045,WA,"Mason County, WA",25325,23733,1592,7,63689,81
53047,WA,"Okanogan County, WA",20346,18964,1382,7,44777,57
53049,WA,"Pacific County, WA",8603,8007,596,8,50521,64
53051,WA,"Pend Oreille County, WA",5074,4674,400,5,51950,66
53053,WA,"Pierce County, WA",442094,419394,22700,4,78779,100
53055,WA,"San Juan County, WA",8674,8349,325,5,69113,88
53057,WA,"Skagit County, WA",63069,59644,3425,6,67551,86
53059,WA,"Skamania County, WA",5555,5252,303,3,69163,88
53061,WA,"Snohomish County, WA",439464,426100,13364,5,89119,113
53063,WA,"Spokane County, WA",255027,241655,13372,7,59976,76
53065,WA,"Stevens County, WA",19062,17726,1336,5,55000,70
53067,WA,"Thurston County, WA",142896,135982,6914,7,77890,99
53069,WA,"Wahkiakum County, WA",1375,1283,92,5,61123,78
53071,WA,"Walla Walla County, WA",30252,28760,1492,5,60202,77
53073,WA,"Whatcom County, WA",115413,109672,5741,4,68656,87
53075,WA,"Whitman County, WA",23996,22958,1038,7,45906,58
53077,WA,"Yakima County, WA",132466,123185,9281,5,55674,71
54001,WV,"Barbour County, WV",7189,6760,429,4,39710,82
54003,WV,"Berkeley County, WV",58635,56569,2066,6,63012,130
54005,WV,"Boone County, WV",7443,7036,407,7,43697,90
54007,WV,"Braxton County, WV",5245,4857,388,5,39651,82
54009,WV,"Brooke County, WV",10013,9488,525,4,50900,105
54011,WV,"Cabell County, WV",41620,39889,1731,13,42125,87
54013,WV,"Calhoun County, WV",2558,2226,332,9,37307,77
54015,WV,"Clay County, WV",3148,2879,269,4,41923,86
54017,WV,"Doddridge County, WV",4011,3834,177,6,50642,104
54019,WV,"Fayette County, WV",16286,15363,923,7,41430,85
54021,WV,"Gilmer County, WV",2384,2221,163,6,40373,83
54023,WV,"Grant County, WV",5959,5632,327,5,47400,97
54025,WV,"Greenbrier County, WV",16005,15266,739,4,43564,90
54027,WV,"Hampshire County, WV",10799,10384,415,5,54811,113
54029,WV,"Hancock County, WV",13094,12418,676,5,51017,105
54031,WV,"Hardy County, WV",5804,5507,297,4,46658,96
54033,WV,"Harrison County, WV",34765,33229,1536,5,53909,111
54035,WV,"Jackson County, WV",13478,12808,670,3,50808,104
54037,WV,"Jefferson County, WV",30464,29527,937,5,75225,155
54039,WV,"Kanawha County, WV",82440,78647,3793,6,48334,99
54041,WV,"Lewis County, WV",6851,6428,423,6,46895,96
54043,WV,"Lincoln County, WV",7213,6757,456,6,43198,89
54045,WV,"Logan County, WV",11157,10492,665,9,38533,79
54047,WV,"McDowell County, WV",4451,4041,410,5,29106,60
54049,WV,"Marion County, WV",25621,24324,1297,6,51300,105
54051,WV,"Marshall County, WV",14268,13366,902,6,53145,109
54053,WV,"Mason County, WV",10227,9615,612,6,47753,98
54055,WV,"Mercer County, WV",21036,19843,1193,6,41794,86
54057,WV,"Mineral County, WV",12701,11980,721,7,49704,102
54059,WV,"Mingo County, WV",6894,6422,472,4,34698,71
54061,WV,"Monongalia County, WV",54746,52749,1997,4,55652,114
54063,WV,"Monroe County, WV",5979,5718,261,4,44655,92
54065,WV,"Morgan County, WV",8191,7874,317,6,50660,104
54067,WV,"Nicholas County, WV",9521,8920,601,5,40023,82
54069,WV,"Ohio County, WV",21367,20407,960,4,50390,104
54071,WV,"Pendleton County, WV",3701,3559,142,7,43451,89
54073,WV,"Pleasants County, WV",2924,2724,200,6,54972,113
54075,WV,"Pocahontas County, WV",3891,3670,221,5,39454,81
54077,WV,"Preston County, WV",15617,14904,713,4,50821,104
54079,WV,"Putnam County, WV",26795,25630,1165,5,66991,138
54081,WV,"Raleigh County, WV",30525,29093,1432,6,45386,93
54083,WV,"Randolph County, WV",12352,11617,735,6,46285,95
54085,WV,"Ritchie County, WV",4405,4156,249,10,46131,95
54087,WV,"Roane County, WV",5145,4654,491,6,41671,86
54089,WV,"Summers County, WV",4340,4102,238,5,37000,76
54091,WV,"Taylor County, WV",7920,7537,383,5,48294,99
54093,WV,"Tucker County, WV",3361,3186,175,8,47222,97
54095,WV,"Tyler County, WV",3145,2900,245,6,48345,99
54097,WV,"Upshur County, WV",9613,9040,573,5,45074,93
54099,WV,"Wayne County, WV",15838,14983,855,6,42095,87
54101,WV,"Webster County, WV",3326,3116,210,7,34385,71
54103,WV,"Wetzel County, WV",6656,6174,482,8,46824,96
54105,WV,"Wirt County, WV",2303,2122,181,5,48627,100
54107,WV,"Wood County, WV",36845,34970,1875,7,49209,101
54109,WV,"Wyoming County, WV",6706,6240,466,3,42761,88
55001,WI,"Adams County, WI",8153,7733,420,5,53156,83
55003,WI,"Ashland County, WI",7915,7536,379,4,47202,74
55005,WI,"Barron County, WI",24406,23428,978,6,54372,85
55007,WI,"Bayfield County, WI",7591,7165,426,3,58065,91
55009,WI,"Brown County, WI",141886,137489,4397,4,65494,102
55011,WI,"Buffalo County, WI",6466,6194,272,5,58407,91
55013,WI,"Burnett County, WI",7133,6752,381,3,51519,80
55015,WI,"Calumet County, WI",27565,26791,774,4,80354,125
55017,WI,"Chippewa County, WI",33181,31909,1272,3,60713,95
55019,WI,"Clark County, WI",17737,17151,586,3,54296,85
55021,WI,"Columbia County, WI",31587,30606,981,4,69219,108
55023,WI,"Crawford County, WI",7622,7297,325,2,51919,81
55025,WI,"Dane County, WI",321677,313824,7853,3,77828,121
55027,WI,"Dodge County, WI",47544,46107,1437,4,61730,96
55029,WI,"Door County, WI",15288,14706,582,4,64217,100
55031,WI,"Douglas County, WI",23029,22058,971,4,55651,87
55033,WI,"Dunn County, WI",24111,23257,854,3,61506,96
55035,WI,"Eau Claire County, WI",58872,57071,1801,5,64972,101
55037,WI,"Florence County, WI",2221,2115,106,3,58270,91
55039,WI,"Fond du Lac County, WI",57386,55701,1685,5,65905,103
55041,WI,"Forest County, WI",4012,3803,209,3,48964,76
55043,WI,"Grant County, WI",27861,26962,899,3,56418,88
55045,WI,"Green County, WI",21049,20441,608,4,64319,100
55047,WI,"Green Lake County, WI",9456,9086,370,3,59458,93
55049,WI,"Iowa County, WI",13731,13334,397,6,67390,105
55051,WI,"Iron County, WI",2542,2388,154,4,48813,76
55053,WI,"Jackson County, WI",10276,9876,400,3,57247,89
55055,WI,"Jefferson County, WI",45857,44416,1441,3,71098,111
55057,WI,"Juneau County, WI",13446,12999,447,4,55787,87
55059,WI,"Kenosha County, WI",89403,85858,3545,3,66460,104
55061,WI,"Kewaunee County, WI",11042,10686,356,3,65879,103
55063,WI,"La Crosse County, WI",66318,64391,1927,3,59758,93
55065,WI,"Lafayette County, WI",10099,9829,270,4,59128,92
55067,WI,"Langlade County, WI",9321,8932,389,4,49597,77
55069,WI,"Lincoln County, WI",15071,14509,562,3,60728,95
55071,WI,"Manitowoc County, WI",40987,39589,1398,3,61326,96
55073,WI,"Marathon County, WI",73551,71419,2132,5,66092,103
55075,WI,"Marinette County, WI",19466,18573,893,4,54404,85
55077,WI,"Marquette County, WI",7714,7409,305,8,56790,89
55078,WI,"Menominee County, WI",1629,1498,131,4,40300,63
55079,WI,"Milwaukee County, WI",466908,448251,18657,3,53505,83
55081,WI,"Monroe County, WI",23377,22672,705,4,60296,94
55083,WI,"Oconto County, WI",20575,19830,745,4,66401,104
55085,WI,"Oneida County, WI",17846,17071,775,3,62765,98
55087,WI,"Outagamie County, WI",103135,100059,3076,3,66994,104
55089,WI,"Ozaukee County, WI",49030,47625,1405,4,90446,141
55091,WI,"Pepin County, WI",4147,3991,156,3,62675,98
55093,WI,"Pierce County, WI",25369,24504,865,4,75368,117
55095,WI,"Polk County, WI",24519,23519,1000,3,63910,100
55097,WI,"Portage County, WI",38592,37327,1265,4,58248,91
55099,WI,"Price County, WI",6493,6207,286,4,48761,76
55101,WI,"Racine County, WI",98585,94556,4029,3,61691,96
55103,WI,"Richland County, WI",9219,8926,293,4,51295,80
55105,WI,"Rock County, WI",85330,82147,3183,5,61624,96
55107,WI,"Rusk County, WI",6723,6393,330,3,49860,78
55109,WI,"St. Croix County, WI",50446,48754,1692,3,87098,136
55111,WI,"Sauk County, WI",35576,34533,1043,5,63752,99
55113,WI,"Sawyer County, WI",7962,7582,380,3,53908,84
55115,WI,"Shawano County, WI",21024,20342,682,3,58982,92
55117,WI,"Sheboygan County, WI",62144,60436,1708,4,62108,97
55119,WI,"Taylor County, WI",10973,10566,407,4,52419,82
55121,WI,"Trempealeau County, WI",15952,15374,578,3,61687,96
55123,WI,"Vernon County, WI",15278,14772,506,4,56272,88
55125,WI,"Vilas County, WI",10154,9721,433,3,55576,87
55127,WI,"Walworth County, WI",57872,55975,1897,4,64682,101
55129,WI,"Washburn County, WI",7858,7536,322,3,52735,82
55131,WI,"Washington County, WI",77161,74950,2211,3,81928,128
55133,WI,"Waukesha County, WI",224731,218151,6580,3,91070,142
55135,WI,"Waupaca County, WI",25943,25093,850,4,61773,96
55137,WI,"Waushara County, WI",11422,10955,467,3,55476,86
55139,WI,"Winnebago County, WI",91474,88728,2746,4,59643,93
55141,WI,"Wood County, WI",35136,33786,1350,4,57325,89
56001,WY,"Albany County, WY",20216,19595,621,4,52216,79
56003,WY,"Big Horn County, WY",5306,5083,223,4,53018,80
56005,WY,"Campbell County, WY",23242,22389,853,3,83997,127
56007,WY,"Carbon County, WY",7982,7720,262,3,61626,93
56009,WY,"Converse County, WY",8694,8456,238,3,72481,110
56011,WY,"Crook County, WY",3710,3593,117,4,64120,97
56013,WY,"Fremont County, WY",18635,17811,824,4,57953,88
56015,WY,"Goshen County, WY",6625,6387,238,4,55540,84
56017,WY,"Hot Springs County, WY",2176,2099,77,4,52344,79
56019,WY,"Johnson County, WY",4183,4032,151,4,57224,87
56021,WY,"Laramie County, WY",48491,46813,1678,3,69613,105
56023,WY,"Lincoln County, WY",8876,8581,295,4,71269,108
56025,WY,"Natrona County, WY",39348,37804,1544,3,66104,100
56027,WY,"Niobrara County, WY",1239,1205,34,4,48513,73
56029,WY,"Park County, WY",15459,14839,620,3,59494,90
56031,WY,"Platte County, WY",4660,4501,159,4,57425,87
56033,WY,"Sheridan County, WY",15653,15111,542,4,64030,97
56035,WY,"Sublette County, WY",4129,3947,182,4,78055,118
56037,WY,"Sweetwater County, WY",21274,20446,828,3,80639,122
56039,WY,"Teton County, WY",15575,15151,424,4,98837,149
